track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
4wmZtoif8SGm7PDqgKrEXr,freddie gibbs,4 thangs (feat. big sean & hit-boy),2020-10-30,4 thangs (feat. big sean & hit-boy),67,Warner Records,0.813,0.557,10,-6.655,0,0.133,0.0,0.128,0.764,83.012,104912,4,1,74,1,1,7DaO2NczGej6crL0eTAXcS,single,104,1,1,2020,10,30
5IUtvfNvOyVYZUa6AJFrnP,ty dolla $ign,featuring ty dolla $ign,2020-10-23,spicy (feat. post malone),81,Atlantic Records,0.782,0.51,4,-5.724,0,0.0419,0.0,0.115,0.118,99.993,143375,4,1,80,1,5,6M4Nu5UgX097dxeF2lm9P8,album,143,2,1,2020,10,23
3PXi72ZtSqx1PZc40KS0Qj,$not,beautiful havoc,2020-10-30,mean,75,300 Entertainment,0.8440000000000001,0.72,1,-7.417999999999998,0,0.3,0.0,0.0797,0.631,99.917,125853,4,1,70,1,10,62m2Y4PVeyW4TbmPSBvb0x,album,125,2,0,2020,10,30
3MEruRteiUZXkStfTlZqRn,saweetie,back to the streets (feat. jhené aiko),2020-10-23,back to the streets (feat. jhené aiko),71,ICY/Artistry Records/Warner Records,0.865,0.792,4,-4.207,1,0.0677,1.46e-05,0.107,0.562,101.985,189496,4,1,78,1,1,5Qg2XXhV3sxOgfbXtAhU3N,single,189,3,1,2020,10,23
6w4PV16oMh5I6ZOCvig0hK,lil durk,stay down (with 6lack & young thug),2020-10-30,stay down (with 6lack & young thug),70,Alamo (Geffen Records),0.813,0.57,3,-8.408999999999999,0,0.265,0.0,0.0982,0.6759999999999999,109.07,169330,4,1,77,1,1,1nqbigpNBTTKQGWxK6ZI7Z,single,169,2,0,2020,10,30
0vwOWwl785S9EU1wtbeLLJ,bigkaybeezy,bad intentions,2020-09-16,bookbag 2.0 (feat. polo g),66,Jay Rebel Music,0.909,0.541,8,-6.436,1,0.4970000000000001,0.0,0.0942,0.823,135.106,171245,4,1,72,1,2,0diTDrcRK1XY8owClcNSc0,album,171,2,1,2020,09,16
4YIC82vyZpWPc87MUK472B,lil mosey,jumpin out the face,2020-11-13,jumpin out the face,67,Mogul Vision/Interscope Records,0.853,0.594,0,-6.682,1,0.107,0.0,0.0885,0.35100000000000003,90.001,170809,4,1,74,1,1,0VVV8k3utS3P1PJlIVK0aj,single,170,2,0,2020,11,13
3hyjAvEOFZxsU9qIvmJ0Qu,saint jhn,while the world was burning,2020-11-20,smack dvd (feat. kanye west),68,HITCO,0.86,0.488,9,-6.431,1,0.461,0.0,0.159,0.274,78.559,175110,4,1,57,1,8,1OmWlObj9gAwNnTNgxBUmz,album,175,2,1,2020,11,20
7wAFfH245FJP77ZugGVISe,meek mill,quarantine pack,2020-11-20,gta (feat. 42 dugg),72,MMG/Atlantic,0.7829999999999999,0.5770000000000001,8,-4.664,1,0.17,0.0,0.2,0.277,92.544,150487,4,1,72,1,3,5VOW9zYV8KoErvgrLYqKR2,single,150,2,1,2020,11,20
1jThIYb5bqVnsAXlBnVwjj,chance the rapper,are u live,2020-12-04,are u live,58,Chance The Rapper LLC,0.911,0.509,8,-9.477,1,0.397,0.0,0.0811,0.362,144.132,220706,4,0,60,1,2,0cjc4cqqrmfuP1SLmvi0vi,single,220,3,0,2020,12,04
40oKW22ZNNkEdZLJTScaQI,kodak black,project baby 2,2017-08-18,roll in peace (feat. xxxtentacion),75,Atlantic Records,0.747,0.524,10,-6.807,0,0.245,0.0,0.2,0.363,140.053,213132,4,1,76,1,3,51wp3EOOp2mBIjhZjR7W0i,album,213,3,1,2017,08,18
7floNISpH8VF4z4459Qo18,xxxtentacion,look at me!,2017-02-20,look at me!,76,Bad Vibes Forever / EMPIRE,0.763,0.726,1,-6.405,1,0.282,0.0,0.0976,0.349,139.059,126346,4,1,83,1,1,3cyyJALrHc8LawnQNFYRWL,single,126,2,0,2017,02,20
2S2od3hT7ceytw7d1pTRuE,noah cyrus,again (feat. xxxtentacion),2017-09-22,again (feat. xxxtentacion),65,"Records Label, LLC",0.664,0.738,9,-4.095,0,0.0338,5.75e-05,0.135,0.203,119.973,193962,4,0,72,1,1,5UD36hu4fYZ6R8b8crkKL7,single,193,3,1,2017,09,22
7uuBfgY1vBCalrQRyyQhqs,rich brian,gospel,2017-05-12,gospel,0,88rising / EMPIRE,0.6809999999999999,0.659,9,-6.405,1,0.268,8.17e-06,0.11,0.225,156.004,173294,4,1,0,1,1,79M1nv9rYaZvyt1GmyDAEa,single,173,2,0,2017,05,12
2gQYziDV5cSTRSqr6akzi5,ski mask the slump god,you will regret (reloaded),2018-02-02,take a step back,74,Victor/Republic Records,0.8,0.591,6,-8.808,1,0.271,0.0,0.429,0.747,117.003,210387,4,1,75,1,2,2pTyjuQ1d1d79Chhknoa2h,album,210,3,0,2018,02,02
6vkczNPCftHsMJpjYYiXDp,ronny j,banded up (feat. xxxtentacion),2018-02-15,banded up (feat. xxxtentacion),55,independently popular.,0.698,0.731,7,-3.46,1,0.15,0.0,0.122,0.312,157.035,239814,4,1,62,1,1,3z7DY4VvhzVkxHdgoPQwmL,single,239,3,1,2018,02,15
0GRmh4ZlobfhvDE9L4CbOs,xxxtentacion,"xxxtentacion presents: members only, vol. 3",2017-07-14,off the wall!,75,Bad Vibes Forever / EMPIRE,0.8340000000000001,0.374,1,-10.173,1,0.333,0.0,0.134,0.545,140.001,203494,4,1,68,1,2,7ifkO4gppMVf0HNy7JJDHn,album,203,3,0,2017,07,14
1Wh5LO3TWAvaeDrwp4FZgo,xxxtentacion,revenge,2017-05-16,king,78,Bad Vibes Forever / EMPIRE,0.421,0.154,0,-12.405,1,0.0319,0.00692,0.207,0.0949,99.886,112800,4,1,68,1,4,3vpXJ54S3MXLyzysw8qq7c,compilation,112,1,0,2017,05,16
3wBAhQLR9VjWfyYO3u4oPR,xxxtentacion,what in xxxtarnation,2017-04-20,what in xxxtarnation,57,Bad Vibes Forever / EMPIRE,0.853,0.591,7,-5.582999999999998,1,0.179,0.0,0.0993,0.433,119.088,164598,4,1,64,1,1,0E9YcziOVcyc2VNev1kWg7,single,164,2,0,2017,04,20
6rdAeP52MWJeyYD2B481mq,ski mask the slump god,you will regret (reloaded),2018-02-02,h2o,74,Victor/Republic Records,0.74,0.762,0,-1.3130000000000002,1,0.33,0.0,0.4,0.892,139.94299999999998,139347,4,0,63,1,13,2pTyjuQ1d1d79Chhknoa2h,album,139,2,0,2018,02,02
5BYCMWNQqz4nqErN1ReRGL,xxxtentacion,"xxxtentacion presents: members only, vol. 3",2017-07-14,curse,75,Bad Vibes Forever / EMPIRE,0.556,0.64,11,-7.504,1,0.445,0.0,0.215,0.703,88.399,118361,5,1,74,1,18,7ifkO4gppMVf0HNy7JJDHn,album,118,1,0,2017,07,14
3QVIBuVrIe5IHOZepa7JBZ,xxxtentacion,revenge,2017-05-16,slipknot,78,Bad Vibes Forever / EMPIRE,0.448,0.541,4,-11.34,0,0.397,0.0,0.1,0.237,81.92,209099,4,1,64,1,5,3vpXJ54S3MXLyzysw8qq7c,compilation,209,3,0,2017,05,16
7dI3HTnuicC2aKkXigoFS2,xxxtentacion,"xxxtentacion presents: members only, vol. 3",2017-07-14,777,75,Bad Vibes Forever / EMPIRE,0.7929999999999999,0.312,3,-12.01,0,0.0602,0.00324,0.111,0.525,84.97,180707,4,1,64,1,14,7ifkO4gppMVf0HNy7JJDHn,album,180,3,0,2017,07,14
3axhnTsNa4YefoyLGxjdWz,xxxtentacion,"xxxtentacion presents: members only, vol. 3",2017-07-14,bowser,75,Bad Vibes Forever / EMPIRE,0.8,0.491,10,-8.293,0,0.0468,0.0,0.332,0.425,135.00799999999998,187654,4,1,62,1,23,7ifkO4gppMVf0HNy7JJDHn,album,187,3,0,2017,07,14
1j6CwAJS2PTMvDYp33zpWP,xxxtentacion,"xxxtentacion presents: members only, vol. 3",2017-07-14,h2o,75,Bad Vibes Forever / EMPIRE,0.7170000000000001,0.608,0,-7.826,1,0.31,0.0,0.35100000000000003,0.8270000000000001,139.783,139254,4,1,61,1,5,7ifkO4gppMVf0HNy7JJDHn,album,139,2,0,2017,07,14
05And5JRQJeIaMASE5D9Nj,xxxtentacion,"xxxtentacion presents: members only, vol. 3",2017-07-14,4peat,75,Bad Vibes Forever / EMPIRE,0.914,0.515,1,-9.934,1,0.35600000000000004,0.0,0.105,0.215,150.016,162214,4,1,61,1,11,7ifkO4gppMVf0HNy7JJDHn,album,162,2,0,2017,07,14
1RSzyxqtIO4yX3EyiV4zT5,cj,whoopty,2020-08-20,whoopty,68,CJ/Super Cassettes Industries Private Limited,0.7140000000000001,0.609,3,-7.683,0,0.17,0.0,0.126,0.778,140.20600000000002,123480,4,1,75,1,1,3ammnTkzxZhKONeV75MJ8A,single,123,2,0,2020,08,20
13VXVxePp4NUiXwtmQ0viz,moneybagg yo,code red,2020-09-18,said sum (feat. city girls & dababy) - remix,74,"N-Less Entertainment, LLC distributed by Interscope Records. With Epic Records and CMG Enterprises.",0.913,0.625,10,-6.901,0,0.334,0.0,0.125,0.298,126.915,177704,4,1,73,1,11,4faPRidDvKRvHnWdvmvVHv,album,177,2,1,2020,09,18
4jE9TxGdC5HXoffwtiQe8a,tyla yaweh,stuntin' on you (feat. ddg & dame d.o.l.l.a.) [remix],2020-12-04,stuntin' on you (feat. ddg & dame d.o.l.l.a.) - remix,55,Epic/London Ent.,0.816,0.669,8,-5.943,1,0.3,1.77e-06,0.124,0.774,173.93599999999995,183141,4,1,62,1,1,4QyDHU32PKFzWtiTJaaj47,single,183,3,1,2020,12,04
7yP65veNqfCOmc2j6vqmp6,chance the rapper,are u live,2020-12-04,are u live,58,Chance The Rapper LLC,0.916,0.502,8,-9.389,1,0.393,0.0,0.0815,0.374,144.00799999999995,220706,4,1,60,1,1,0cjc4cqqrmfuP1SLmvi0vi,single,220,3,0,2020,12,04
16P9KvAKrYDA7lH7jgquDd,kash doll,bossa nova,2020-12-04,bossa nova (feat. tee grizzley),53,Republic Records,0.908,0.696,9,-5.18,1,0.264,4.06e-05,0.0747,0.287,102.032,156842,4,1,60,1,1,0EUIGdkbLjNFPB9t01PgBf,single,156,2,1,2020,12,04
5nWVyZaCwtfAkBnwDuXjBh,ty dolla $ign,spicy (feat. post malone),2020-10-21,spicy (feat. post malone),73,Atlantic Records,0.784,0.496,7,-5.746,1,0.0435,0.0,0.113,0.132,100.002,144028,4,1,80,1,1,6FQ0GEiGndu9fXvW4FQvo0,single,144,2,1,2020,10,21
6gxKUmycQX7uyMwJcweFjp,lil baby,my turn (deluxe),2020-05-01,we paid (feat. 42 dugg),79,Quality Control/Motown Records,0.926,0.542,1,-5.064,1,0.293,0.0,0.0877,0.564,135.14,181929,4,1,82,1,26,6uhEg4ASZYLIilZFCBFy1r,album,181,3,1,2020,05,01
5qtUKYu1bBe0U7SoANInou,tm88,so high,2020-12-04,so high,55,Capitol Records,0.8240000000000001,0.601,5,-8.761000000000001,0,0.201,0.0,0.111,0.138,142.988,114049,4,1,62,1,1,3X42cq0ppTHylj6NVb6vGw,single,114,1,0,2020,12,04
6mtjo5kIHKlboGE84lf1FJ,migos,need it,2020-05-22,need it,70,Quality Control Music/Motown Records,0.852,0.745,11,-3.667,0,0.171,0.0,0.0824,0.897,148.007,195681,4,1,77,1,1,3L3WBqghAN3LeGZa5eRIBk,single,195,3,0,2020,05,22
1lyOiMOEBnENIyIUJI3Lx6,yfn lucci,wish me well 3,2020-12-04,money to get,66,Think It's A Game/Warner Records,0.953,0.521,4,-8.112,1,0.457,0.0,0.0358,0.657,127.983,165147,3,1,52,1,17,4ZAcg9Y4vCRGrkTWroSKsk,album,165,2,0,2020,12,04
3qTHxCUwefoOR0jiwCRcQN,french montana,cb5,2020-11-20,hot boy bling (feat. jack harlow & lil durk),69,"Montana Entertainment, LLC / EMPIRE",0.971,0.624,7,-5.582999999999998,0,0.0525,0.0,0.182,0.769,121.971,180892,4,1,67,1,4,2mTRsFeFo7zou6PWFLT03v,album,180,3,1,2020,11,20
7pAx4fG3EJzPyZkqPVvy4n,meek mill,quarantine pack,2020-11-20,middle of it (feat. vory),72,MMG/Atlantic,0.741,0.6659999999999999,1,-3.938,0,0.228,0.0,0.175,0.276,148.887,206197,4,1,66,1,1,5VOW9zYV8KoErvgrLYqKR2,single,206,3,1,2020,11,20
4VqFPmogUJw9NHBKxUKtiw,fivio foreign,trust,2020-11-27,trust,62,RichFish/Columbia,0.78,0.7170000000000001,11,-2.909,1,0.227,0.00449,0.155,0.306,142.19899999999996,128451,4,1,69,1,1,4P3x3MxVxNUBN0y7z98RC3,single,128,2,0,2020,11,27
1sL9azcsrSUw62YXQ0SZ0l,lil eazzyy,finally rich,2020-11-18,finally rich,53,P2020,0.491,0.5920000000000001,4,-6.787000000000001,0,0.293,0.0,0.108,0.494,86.863,177030,5,1,60,1,1,3R9qXvvvpFKLz55tiBUFLk,single,177,2,0,2020,11,18
61qCOFYVc2N2No5F8EWrOC,rich the kid,nobody safe,2020-11-20,woke up,72,Rich Forever Music / EMPIRE,0.875,0.589,6,-6.334,0,0.238,0.0,0.102,0.613,139.936,164571,4,1,60,1,9,1w3bK9CG80xsuDPlrz5EV7,album,164,2,0,2020,11,20
7xZYSqbnXbt6l9OU3WcH7q,sheck wes,rich one day,2020-11-06,rich one day,51,Cactus Jack Records/ G.O.O.D. Music/ Interscope Records,0.877,0.603,0,-5.222,1,0.455,0.0,0.0718,0.182,141.937,216711,4,1,58,1,1,77Y83222CkeMuKctL0WzNi,single,216,3,0,2020,11,06
5LRKPn8fgSZT5e4YHDWng3,slimelife shawty,don't worry (clappers),2020-08-19,don't worry (clappers),58,Alamo Records,0.812,0.413,1,-8.972999999999997,0,0.374,0.0,0.106,0.211,132.953,200798,4,1,65,1,1,6sd04OhXEMuRVq1EgCWA4I,single,200,3,0,2020,08,19
0Ot6qzEWZqbwxKEtehS7Lp,saint jhn,gorgeous,2020-10-09,gorgeous,62,HITCO,0.8390000000000001,0.687,0,-6.648,1,0.0493,9.62e-06,0.2,0.281,100.027,185700,4,1,69,1,1,65P0Z7ydZpETo9xb8r7Cui,single,185,3,0,2020,10,09
3KtXO2iSrh3uhtupzih5F6,kash doll,bad azz,2020-11-20,bad azz (feat. mulatto & benny the butcher),49,Republic Records,0.873,0.556,11,-7.147,1,0.358,0.0,0.105,0.379,97.951,200877,4,1,56,1,1,4BZ79x1VH7uirERbncEfXC,single,200,3,1,2020,11,20
4gXRs0fsmqsXryaYsc1Jp4,2 chainz,so help me god!,2020-11-13,toni,74,"Gamebread, LLC / Def Jam Recordings",0.904,0.737,0,-4.726,0,0.139,0.0,0.106,0.755,148.936,178725,4,1,61,1,10,5RYrgGSMiYXGF8iwj2i1wF,album,178,2,0,2020,11,13
2993VQSr7a2Dj5hI5xcWG0,megan thee stallion,good news,2020-11-20,do it on the tip (feat. city girls & hot girl meg),88,300 Entertainment,0.943,0.528,0,-8.631,1,0.299,0.0,0.0858,0.608,97.542,167370,4,1,73,1,4,0KjckH1EE6HRRurMIXSc0r,album,167,2,1,2020,11,20
2E3lXw2amDT5AdGBeYLtFs,reason,show stop,2020-01-21,show stop,47,"Top Dawg Entertainment, LLC",0.743,0.68,8,-6.435,1,0.0393,0.00304,0.203,0.458,129.97799999999998,180321,4,1,54,1,1,4WQDbiO8J10S82hheGe8aE,single,180,3,0,2020,01,21
3nS9a01VvXHQriLqJYwRqG,gunna,wunna,2020-05-22,dollaz on my head (feat. young thug),81,300 Entertainment,0.825,0.458,0,-7.47,1,0.0577,0.0,0.102,0.161,145.115,197760,4,1,82,1,5,0gA0nZrZ55PLUp7ARfrICu,album,197,3,1,2020,05,22
0qQZ4lxmzitLd6w5WQXrKE,doe boy,demons r us,2020-11-06,yesterday (feat. trippie redd),62,Epic/Freebandz,0.7090000000000001,0.718,2,-5.39,1,0.344,0.0,0.35600000000000004,0.465,141.102,163189,4,1,56,1,17,7dHyTBvxC5obeBab5LKvQO,album,163,2,1,2020,11,06
49lLYB10RzsyN7tfpfHeSJ,whoheem,lets link (feat. tyga & lil mosey),2020-10-21,lets link (feat. tyga & lil mosey),55,Arista Records/Columbia Records,0.866,0.701,10,-7.737,0,0.124,0.0,0.0947,0.591,120.031,216000,4,1,62,1,1,5pKHy4sGpJ3oYu4R6rss7a,single,216,3,1,2020,10,21
5kWJB3rEbBnNUMyPLdtJdw,danileigh,movie,2020-11-13,"diamonds on me (feat. gunna, & yella beezy)",68,Def Jam Recordings,0.853,0.627,5,-7.0070000000000014,1,0.0344,5.1e-06,0.108,0.654,127.011,228175,4,1,63,1,10,4d9fUkdY8BOJK0awqObMs6,album,228,3,1,2020,11,13
17nPeSliosCi427f0lUb75,joyner lucas,evolution,2020-10-23,zim zimma,72,Twenty Nine Music Group,0.883,0.621,11,-6.063,0,0.212,0.0,0.499,0.6759999999999999,149.05200000000005,239702,4,1,70,1,5,6PUXSD7kbZTluLt786stkr,album,239,3,0,2020,10,23
4NIZy4Pnnka5MnlFjvaEsj,phora,with love 2,2020-11-06,this weekend (feat. ty dolla $ign),67,Phora LLC,0.6459999999999999,0.517,3,-8.991,1,0.341,0.0,0.11,0.501,97.818,221575,4,1,64,1,4,0Y7r7Lb6skivwT5LL284AR,album,221,3,1,2020,11,06
1H7KnK26kc1YyellpbINEn,pop smoke,shoot for the stars aim for the moon,2020-07-03,the woo (feat. 50 cent & roddy ricch),97,Victor Victor Worldwide,0.49,0.618,1,-5.655,1,0.104,3.77e-06,0.259,0.28600000000000003,99.7,201600,4,1,87,1,10,7e7t0MCrNDcJZsPwUKjmOc,album,201,3,1,2020,07,03
4bMQRUKsiELewtb3tzdFQn,ty dolla $ign,featuring ty dolla $ign,2020-10-23,freak (feat. quavo),81,Atlantic Records,0.794,0.6829999999999999,10,-6.8420000000000005,1,0.262,0.0,0.47,0.495,154.109,161995,4,1,63,1,7,6M4Nu5UgX097dxeF2lm9P8,album,161,2,1,2020,10,23
15kQL3Jyd1yeFzVUnAaT8P,doe boy,tweakin (feat. future),2020-10-30,tweakin (feat. future),53,Epic/Freebandz,0.8390000000000001,0.4970000000000001,6,-6.087999999999999,0,0.311,0.0,0.094,0.4270000000000001,76.029,183144,4,1,60,1,1,4o0RQNBivFc7JuxzLT9Kqs,single,183,3,1,2020,10,30
71hCrxBjDzCL49k20QCbGS,giggs,now or never,2020-11-06,buff baddies,70,Universal-Island Records Ltd.,0.7979999999999999,0.614,11,-8.79,0,0.23,0.0,0.0427,0.575,150.966,157060,4,1,62,1,3,5REuIeh4EBrkU0Nrz3n5jT,album,157,2,0,2020,11,06
3yQQgABgbIcyhy7pJjHfWF,e-40,i stand on that,2020-10-30,i stand on that,55,HEAVY ON THE GRIND ENTERTAINME (HT2),0.748,0.645,2,-7.644,1,0.292,0.0,0.108,0.141,76.47399999999998,284172,4,1,62,1,1,5H24YqJYH1cQWGnlN0jgT8,single,284,4,0,2020,10,30
3TFO78JhsoNbQUrfKfGdIo,flipp dinero,no no no (feat. a boogie wit da hoodie),2020-10-23,no no no (feat. a boogie wit da hoodie),65,Cinematic/Epic/We The Best,0.524,0.511,7,-8.666,0,0.417,0.0,0.08199999999999999,0.524,81.328,221224,5,1,72,1,1,6GL2N8tHwIQDWSMuHsrKWL,single,221,3,1,2020,10,23
76MjtLfZoTNc3BDqUVjuRH,future,patek,2020-07-30,patek,67,Generation Now/Atlantic,0.8009999999999999,0.596,1,-4.72,1,0.0534,0.0,0.162,0.134,120.028,280666,4,1,74,1,1,3A5i5WurRyY0fytprSDsKH,single,280,4,0,2020,07,30
1g99NyQtiX1unVWZ08ZL0s,dj spinking,i got,2020-10-28,i got,46,DNR/Hitmaker,0.7190000000000001,0.7340000000000001,10,-7.607,0,0.261,2.63e-06,0.161,0.496,202.078,152111,4,1,53,1,1,39Z490wmBNxuMIKGEBnuXD,single,152,2,0,2020,10,28
6PnTgx9lyvLGIcPnroCvc2,pop smoke,shoot for the stars aim for the moon,2020-07-03,dior - bonus,97,Victor Victor Worldwide,0.6759999999999999,0.746,7,-7.8370000000000015,1,0.344,0.00157,0.412,0.675,142.035,216244,4,1,69,1,19,7e7t0MCrNDcJZsPwUKjmOc,album,216,3,0,2020,07,03
0PvFJmanyNQMseIFrU708S,pop smoke,shoot for the stars aim for the moon,2020-07-03,for the night (feat. lil baby & dababy),97,Victor Victor Worldwide,0.823,0.586,6,-6.606,0,0.2,0.0,0.193,0.34700000000000003,125.971,190476,4,1,94,1,3,7e7t0MCrNDcJZsPwUKjmOc,album,190,3,1,2020,07,03
0s8QrhtXW1Av2tuLLerDjN,lil eazzyy,onna come up,2020-06-05,onna come up,48,Lil Eazzyy,0.7929999999999999,0.5710000000000001,1,-9.247,1,0.249,5.27e-06,0.101,0.616,150.05200000000005,128078,4,1,55,1,1,7eosioL37wzztd2a3a9oJK,single,128,2,0,2020,06,05
3DhQknNJsPtkRj1D7bxjvl,rich the kid,nobody safe,2020-11-20,no flash,72,Rich Forever Music / EMPIRE,0.57,0.606,6,-6.864,1,0.436,0.0,0.102,0.521,77.061,141692,4,1,66,1,2,1w3bK9CG80xsuDPlrz5EV7,album,141,2,0,2020,11,20
74QDDpNKio3jo0SmLT71nv,juicy j,gah damn high,2020-07-31,gah damn high,56,eOne Urban,0.7090000000000001,0.617,1,-8.484,1,0.335,0.000171,0.126,0.547,139.32,169894,4,1,63,1,1,0eVdtXi4iRhiBezYq2nzp1,single,169,2,0,2020,07,31
18Ks9kGu8LrcVoZP6M3CNK,busta rhymes,yuuuu,2020-09-18,yuuuu,53,"The Conglomerate Entertainment, Inc. / EMPIRE",0.698,0.755,1,-5.312,1,0.404,0.0,0.33,0.759,146.959,213473,4,1,60,1,1,1zA8rNzhq9BgLAE9JhKSRy,single,213,3,0,2020,09,18
04gB2NYWm9swlor2ZPcB9k,yg,my life 4hunnid,2020-10-02,rodeo,71,Def Jam Recordings,0.752,0.6459999999999999,2,-8.552,1,0.0593,0.0,0.179,0.395,139.981,181818,4,1,64,1,5,3g2sgN6wC92EwuEA9hLbH0,album,181,3,0,2020,10,02
3dDdYVWY1wWlcpKoZZLyMy,headie one,edna,2020-10-09,hear no evil (feat. future),76,Relentless Records,0.846,0.625,7,-7.557,1,0.275,0.0,0.183,0.471,142.066,263160,4,1,60,1,11,0fq4uzIIA44Bkw0fCQ5KAU,album,263,4,1,2020,10,09
0IAkpYTRomExXOUJonNMTR,ty dolla $ign,expensive (feat. nicki minaj),2020-08-28,expensive (feat. nicki minaj),56,Atlantic Records,0.866,0.531,9,-6.859,1,0.0703,0.0,0.0937,0.266,99.069,135740,4,1,63,1,1,45y3NLn13x5gnIK6xVCKyF,single,135,2,1,2020,08,28
2Pa3VfH66eTxLJhfXJblCs,shy glizzy,young jefe 3,2020-09-18,feel the vibe (feat. meek mill),62,300 Entertainment,0.77,0.624,1,-4.547,1,0.289,0.0,0.264,0.5579999999999999,145.238,133081,4,1,57,1,2,2rnt0fBBFJ9ByEPnewCPr5,album,133,2,1,2020,09,18
7gc7U9ImQ8WlhRiBPlGTti,jackboy,aggy,2020-10-23,aggy,52,Sniper Gang / EMPIRE,0.897,0.556,8,-9.499,0,0.246,0.0,0.116,0.562,92.054,146146,4,1,59,1,1,2JR1wpUokyt82ekYF29kmf,single,146,2,0,2020,10,23
7MxWrgJmuEBOtEvqpo5iki,king von,i am what i am (feat. fivio foreign),2020-10-09,i am what i am (feat. fivio foreign),61,Only The Family Entertainment / EMPIRE,0.8,0.6759999999999999,1,-5.631,1,0.287,0.0,0.119,0.421,141.089,218000,4,1,68,1,1,0Tc5my8FR1K0OtBlUK0Rkn,single,218,3,1,2020,10,09
52ySvuxscDGsXUVsci1Kpa,dj chose,thick (feat. megan thee stallion) [remix],2020-10-30,thick (feat. megan thee stallion) - remix,63,DJ Chose,0.877,0.747,4,-5.872999999999998,1,0.365,0.0,0.273,0.679,145.162,205296,4,1,70,1,1,7oqb6dNNBKiukDeiaqAo5C,single,205,3,1,2020,10,30
6y6ZS4ZATU2s1S0qHtbjIu,blocboy jb,chopbloc pt. 3 (feat. nle choppa),2020-09-17,chopbloc pt. 3 (feat. nle choppa) - pt. 3,38,Foundation Entertainment/Interscope Records,0.73,0.618,1,-5.447,1,0.428,0.0,0.112,0.278,152.009,176889,4,1,45,1,1,18dLrwO9hrkGXc4P5h6HcT,single,176,2,1,2020,09,17
09iKyqKI8AGb0w4eajgWE8,marshmello,baggin',2020-09-02,baggin',59,Joytime Collective,0.78,0.528,1,-6.979,0,0.451,0.0,0.111,0.383,155.95,197010,4,1,66,1,1,2pJHbQp6ukEwbte0oS6Nm4,single,197,3,0,2020,09,02
7gU8vEm88EaWTO3eJjr3wZ,trapboy freddy,big trap,2020-10-21,big glock (feat. shy glizzy),49,300 Entertainment,0.957,0.602,1,-8.69,1,0.298,0.0,0.112,0.945,119.992,136000,4,1,52,1,8,5LC7V7Ig5BqA550rM1Ib3D,album,136,2,1,2020,10,21
0LE2H36uYuoBi9D9IcyiuO,juicy j,load it up,2020-10-09,load it up,53,eOne Urban,0.885,0.745,2,-4.327,1,0.193,0.0,0.093,0.599,77.03,177001,4,1,60,1,1,77Mak8ARcb9Jwkl1D0tFfA,single,177,2,0,2020,10,09
5E8nXJXdyv5kJOrOA8N1jc,kalan.frfr,get in feat. stunna 4 vegas,2020-10-09,get in feat. stunna 4 vegas,48,First Class Entertainment,0.873,0.516,8,-6.916,0,0.343,0.0,0.125,0.463,130.02200000000002,203093,4,1,55,1,1,6Fw3nRsej3W1zJhm3cb0a9,single,203,3,1,2020,10,09
6NWdgyVsjp2bJ11PToXCr1,erica banks,buss it,2020-05-15,buss it,59,1501 Certified Ent,0.918,0.434,9,-9.541,1,0.173,3.14e-06,0.123,0.75,109.997,188735,4,1,66,1,1,0cTfIK7IoeXscnXZDsWTBk,single,188,3,0,2020,05,15
4PlwZcXyJwoYPgafhglDgq,lil tecca,our time,2020-09-11,our time,51,Galactic Records/Lil Tecca,0.8959999999999999,0.441,5,-12.142,0,0.317,0.0,0.0679,0.628,109.975,98449,4,1,58,1,1,5OGVTcBmkApTJTcujoXFht,single,98,1,0,2020,09,11
5woaU1FNkqCwg6WzWiQPW5,saweetie,"tap in (feat. post malone, dababy & jack harlow)",2020-08-28,"tap in (feat. post malone, dababy & jack harlow)",68,ICY/Artistry Records/Warner Records,0.948,0.63,1,-7.011,1,0.219,2.02e-05,0.0737,0.425,100.032,253569,4,1,75,1,1,1aa1RxpukjEwAGbNdeV3Ft,single,253,4,1,2020,08,28
28OWykY9Nga9uLNW8WWHT0,shootergang kony,still kony 2,2020-10-16,negativity (feat. 1takejay),49,Shootergang Kony / EMPIRE,0.505,0.765,11,-6.289,0,0.534,0.0,0.0665,0.561,97.896,227664,4,1,49,1,5,0JxtMo8owU8SJpAFer2eAv,album,227,3,1,2020,10,16
4akCwzFRS8Syu5uFy7L1sG,makaveli,the don killuminati: the 7 day theory,1996-11-05,hail mary,2,eOne Music,0.654,0.637,10,-6.915,0,0.293,1.28e-05,0.338,0.364,81.947,309800,4,1,3,1,2,3OR89PVUDdYVpuwQw9kALG,album,309,5,0,1996,11,05
33ZXjLCpiINn8eQIDYEPTD,mobb deep,the infamous,1995-04-25,"shook ones, pt. ii",72,RCA Records Label,0.763,0.7859999999999999,10,-6.472,0,0.229,0.0114,0.0817,0.504,93.857,325507,4,1,75,1,15,1cCAb1vN8uUsdfEylVmTLs,album,325,5,0,1995,04,25
